"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-1751","Seoul Public WiFi","Seoul","Jongno-gu","Changsin1-dong","127.0120000000","37.5720000000","","","","","",""
"BE_LiST26-1752","Seoul Public WiFi","Seoul","Jongno-gu","Jongno5.6ga-dong","127.0060000000","37.5740000000","","","","","",""
"BE_LiST26-1753","Seoul Public WiFi","Seoul","Jongno-gu","Cheongunhyoja-dong","126.9690000000","37.5810000000","","","","","",""
"BE_LiST26-1754","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9848870000","37.5716481900","","","","","",""
"BE_LiST26-1755","Seoul Public WiFi","Seoul","Jongno-gu","Hyehwa-dong","127.0015981000","37.5833628300","","","","","",""
"BE_LiST26-1756","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0021152000","37.5817954200","","","","","",""
"BE_LiST26-1757","Seoul Public WiFi","Seoul","Jongno-gu","Hyehwa-dong","127.0013064000","37.5836846600","","","","","",""
"BE_LiST26-1758","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0019568000","37.5796768000","","","","","",""
"BE_LiST26-1759","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0023547000","37.5799896300","","","","","",""
"BE_LiST26-1760","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0027684000","37.5803201400","","","","","",""
"BE_LiST26-1761","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0033242000","37.5808101000","","","","","",""
"BE_LiST26-1762","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0033286000","37.5808210000","","","","","",""
"BE_LiST26-1763","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0071547000","37.5801817500","","","","","",""
"BE_LiST26-1764","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0018320000","37.5798770000","","","","","",""
"BE_LiST26-1765","Seoul Public WiFi","Seoul","Jongno-gu","Hyehwa-dong","127.0019410000","37.5839810000","","","","","",""
"BE_LiST26-1766","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0028170000","37.5787910000","","","","","",""
"BE_LiST26-1767","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0032140000","37.5789030000","","","","","",""
"BE_LiST26-1768","Seoul Public WiFi","Seoul","Jongno-gu","Ihwa-dong","127.0032650000","37.5816740000","","","","","",""
"BE_LiST26-1769","Seoul Public WiFi","Seoul","Jongno-gu","Changsin1-dong","127.0120820000","37.5717810000","","","","","",""
"BE_LiST26-1770","Seoul Public WiFi","Seoul","Jongno-gu","Samcheong-dong","126.9819281000","37.5843174400","","","","","",""
"BE_LiST26-1771","Seoul Public WiFi","Seoul","Jongno-gu","Samcheong-dong","126.9826770000","37.5843175500","","","","","",""
"BE_LiST26-1772","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9749170000","37.5714998000","","","","","",""
"BE_LiST26-1773","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9755495000","37.5722192000","","","","","",""
"BE_LiST26-1774","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9759140000","37.5722388000","","","","","",""
"BE_LiST26-1775","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9788767000","37.5753003000","","","","","",""
"BE_LiST26-1776","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9828240000","37.5719349000","","","","","",""
"BE_LiST26-1777","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9857414000","37.5733736000","","","","","",""
"BE_LiST26-1778","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9861998000","37.5729186000","","","","","",""
"BE_LiST26-1779","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9861930000","37.5729113000","","","","","",""
"BE_LiST26-1780","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9863759000","37.5729933000","","","","","",""
"BE_LiST26-1781","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9863771000","37.5729897000","","","","","",""
"BE_LiST26-1782","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9862790000","37.5727890000","","","","","",""
"BE_LiST26-1783","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9868450000","37.5689690000","","","","","",""
"BE_LiST26-1784","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9794188000","37.5693231000","","","","","",""
"BE_LiST26-1785","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9794245000","37.5693205000","","","","","",""
"BE_LiST26-1786","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9843526000","37.5688346000","","","","","",""
"BE_LiST26-1787","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9843526000","37.5688400000","","","","","",""
"BE_LiST26-1788","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9858470000","37.5685455000","","","","","",""
"BE_LiST26-1789","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9858504000","37.5685536000","","","","","",""
"BE_LiST26-1790","Seoul Public WiFi","Seoul","Jongno-gu","Hyehwa-dong","127.0000000000","37.5870000000","","","","","",""
"BE_LiST26-1791","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9850000000","37.5720000000","","","","","",""
"BE_LiST26-1792","Seoul Public WiFi","Seoul","Jung-gu","Pil-dong","126.9888590000","37.5597370000","","","","","",""
"BE_LiST26-1793","Seoul Public WiFi","Seoul","Jung-gu","Pil-dong","126.9880454000","37.5515895300","","","","","",""
"BE_LiST26-1794","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0113907000","37.5671563700","","","","","",""
"BE_LiST26-1795","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9788500000","37.5678600000","","","","","",""
"BE_LiST26-1796","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9752485000","37.5644808200","","","","","",""
"BE_LiST26-1797","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9783819000","37.5665971500","","","","","",""
"BE_LiST26-1798","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9775525000","37.5661879800","","","","","",""
"BE_LiST26-1799","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9781484000","37.5661845100","","","","","",""
"BE_LiST26-1800","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9746869000","37.5645760700","","","","","",""
"BE_LiST26-1801","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9766476000","37.5675205700","","","","","",""
"BE_LiST26-1802","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","126.9975330000","37.5636980000","","","","","",""
"BE_LiST26-1803","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","126.9975330000","37.5636980000","","","","","",""
"BE_LiST26-1804","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","126.9975829000","37.5637564100","","","","","",""
"BE_LiST26-1805","Seoul Public WiFi","Seoul","Jung-gu","Jangchung-dong","127.0030951000","37.5536062000","","","","","",""
"BE_LiST26-1806","Seoul Public WiFi","Seoul","Jung-gu","Sindang5-dong","127.0245760000","37.5622870000","","","","","",""
"BE_LiST26-1807","Seoul Public WiFi","Seoul","Jung-gu","Jungnim-dong","126.9685350000","37.5606690000","","","","","",""
"BE_LiST26-1808","Seoul Public WiFi","Seoul","Jung-gu","Jungnim-dong","126.9663020000","37.5567530000","","","","","",""
"BE_LiST26-1809","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9817890000","37.5543950000","","","","","",""
"BE_LiST26-1810","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9774677000","37.5691604000","","","","","",""
"BE_LiST26-1811","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9797757000","37.5688146000","","","","","",""
"BE_LiST26-1812","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9803353000","37.5687783000","","","","","",""
"BE_LiST26-1813","Seoul Public WiFi","Seoul","Jung-gu","Pil-dong","126.9930189000","37.5588718800","","","","","",""
"BE_LiST26-1814","Seoul Public WiFi","Seoul","Jung-gu","Pil-dong","126.9931806000","37.5595583300","","","","","",""
"BE_LiST26-1815","Seoul Public WiFi","Seoul","Jung-gu","Pil-dong","126.9932285000","37.5592866800","","","","","",""
"BE_LiST26-1816","Seoul Public WiFi","Seoul","Jung-gu","Pil-dong","126.9933064000","37.5592674900","","","","","",""
"BE_LiST26-1817","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9768087000","37.5647135700","","","","","",""
"BE_LiST26-1818","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0090000000","37.5690000000","","","","","",""
"BE_LiST26-1819","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0090000000","37.5680000000","","","","","",""
"BE_LiST26-1820","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0080000000","37.5670000000","","","","","",""
"BE_LiST26-1821","Seoul Public WiFi","Seoul","Jung-gu","Euljiro-dong","126.9981212000","37.5686668000","","","","","",""
"BE_LiST26-1822","Seoul Public WiFi","Seoul","Jung-gu","Euljiro-dong","126.9981347000","37.5686759000","","","","","",""
"BE_LiST26-1823","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9826122000","37.5687658700","","","","","",""
"BE_LiST26-1824","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9827615000","37.5688612400","","","","","",""
"BE_LiST26-1825","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9829093000","37.5689320000","","","","","",""
"BE_LiST26-1826","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9892690000","37.5678979000","","","","","",""
"BE_LiST26-1827","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9897454000","37.5679369000","","","","","",""
"BE_LiST26-1828","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9903588000","37.5679909000","","","","","",""
"BE_LiST26-1829","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9905832000","37.5679943900","","","","","",""
"BE_LiST26-1830","Seoul Public WiFi","Seoul","Jung-gu","Euljiro-dong","126.9948814000","37.5683357000","","","","","",""
"BE_LiST26-1831","Seoul Public WiFi","Seoul","Jung-gu","Euljiro-dong","126.9953421000","37.5685405800","","","","","",""
"BE_LiST26-1832","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0097298000","37.5696916900","","","","","",""
"BE_LiST26-1833","Seoul Public WiFi","Seoul","Jongno-gu","Sungin2-dong","127.0190115000","37.5710136200","","","","","",""
"BE_LiST26-1834","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9788112000","37.5651869000","","","","","",""
"BE_LiST26-1835","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9789152000","37.5653748000","","","","","",""
"BE_LiST26-1836","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9789437000","37.5653921900","","","","","",""
"BE_LiST26-1837","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9790902000","37.5657857000","","","","","",""
"BE_LiST26-1838","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9791104000","37.5658038000","","","","","",""
"BE_LiST26-1839","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9788149000","37.5651463000","","","","","",""
"BE_LiST26-1840","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9792609000","37.5661398000","","","","","",""
"BE_LiST26-1841","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9719406000","37.5565724500","","","","","",""
"BE_LiST26-1842","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0050510000","37.5644210000","","","","","",""
"BE_LiST26-1843","Seoul Public WiFi","Seoul","Jung-gu","Dasan-dong","127.0082430000","37.5542550000","","","","","",""
"BE_LiST26-1844","Seoul Public WiFi","Seoul","Jung-gu","Donghwa-dong","127.0193630000","37.5599810000","","","","","",""
"BE_LiST26-1845","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9857980000","37.5600110000","","","","","",""
"BE_LiST26-1846","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9770300000","37.5623820000","","","","","",""
"BE_LiST26-1847","Seoul Public WiFi","Seoul","Jung-gu","Sindang5-dong","127.0218550000","37.5650590000","","","","","",""
"BE_LiST26-1848","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0145460000","37.5620630000","","","","","",""
"BE_LiST26-1849","Seoul Public WiFi","Seoul","Jung-gu","Yaksu-dong","127.0089540000","37.5524330000","","","","","",""
"BE_LiST26-1850","Seoul Public WiFi","Seoul","Jung-gu","Euljiro-dong","126.9913420000","37.5666400000","","","","","",""
"BE_LiST26-1851","Seoul Public WiFi","Seoul","Jung-gu","Jangchung-dong","127.0078220000","37.5618570000","","","","","",""
"BE_LiST26-1852","Seoul Public WiFi","Seoul","Jung-gu","Jungnim-dong","126.9645040000","37.5547460000","","","","","",""
"BE_LiST26-1853","Seoul Public WiFi","Seoul","Jung-gu","Cheonggu-dong","127.0146720000","37.5570390000","","","","","",""
"BE_LiST26-1854","Seoul Public WiFi","Seoul","Jung-gu","Pil-dong","126.9955800000","37.5601130000","","","","","",""
"BE_LiST26-1855","Seoul Public WiFi","Seoul","Jung-gu","Hwanghak-dong","127.0214150000","37.5673820000","","","","","",""
"BE_LiST26-1856","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9793450000","37.5572300000","","","","","",""
"BE_LiST26-1857","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9778369000","37.5662942900","","","","","",""
"BE_LiST26-1858","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9906136000","37.5675343900","","","","","",""
"BE_LiST26-1859","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9736689000","37.5641348200","","","","","",""
"BE_LiST26-1860","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0059010000","37.5684940000","","","","","",""
"BE_LiST26-1861","Seoul Public WiFi","Seoul","Jung-gu","Yaksu-dong","127.0126058000","37.5519617100","","","","","",""
"BE_LiST26-1862","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9781540000","37.5612150000","","","","","",""
"BE_LiST26-1863","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9787490000","37.5610480000","","","","","",""
"BE_LiST26-1864","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0083740000","37.5666540000","","","","","",""
"BE_LiST26-1865","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0084250000","37.5673610000","","","","","",""
"BE_LiST26-1866","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9727410000","37.5554520000","","","","","",""
"BE_LiST26-1867","Seoul Public WiFi","Seoul","Jung-gu","Jungnim-dong","126.9661350000","37.5594370000","","","","","",""
"BE_LiST26-1868","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0151280000","37.5646160000","","","","","",""
"BE_LiST26-1869","Seoul Public WiFi","Seoul","Jung-gu","Dasan-dong","127.0095936000","37.5544009900","","","","","",""
"BE_LiST26-1870","Seoul Public WiFi","Seoul","Jung-gu","Yaksu-dong","127.0093653000","37.5525021600","","","","","",""
"BE_LiST26-1871","Seoul Public WiFi","Seoul","Jung-gu","Sindang5-dong","127.0229002000","37.5651705800","","","","","",""
"BE_LiST26-1872","Seoul Public WiFi","Seoul","Jung-gu","Yaksu-dong","127.0133590000","37.5522877900","","","","","",""
"BE_LiST26-1873","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0037023000","37.5628391600","","","","","",""
"BE_LiST26-1874","Seoul Public WiFi","Seoul","Jung-gu","Sindang5-dong","127.0228584000","37.5651787000","","","","","",""
"BE_LiST26-1875","Seoul Public WiFi","Seoul","Jung-gu","Jungnim-dong","126.9662273000","37.5593691600","","","","","",""
"BE_LiST26-1876","Seoul Public WiFi","Seoul","Jung-gu","Cheonggu-dong","127.0130654000","37.5577161000","","","","","",""
"BE_LiST26-1877","Seoul Public WiFi","Seoul","Jung-gu","Cheonggu-dong","127.0143331000","37.5565998500","","","","","",""
"BE_LiST26-1878","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9758927000","37.5596121100","","","","","",""
"BE_LiST26-1879","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9770791000","37.5578510600","","","","","",""
"BE_LiST26-1880","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9772804000","37.5607304300","","","","","",""
"BE_LiST26-1881","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9781742000","37.5609451500","","","","","",""
"BE_LiST26-1882","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9786759000","37.5604410400","","","","","",""
"BE_LiST26-1883","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9803033000","37.5612554200","","","","","",""
"BE_LiST26-1884","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0110000000","37.5690000000","","","","","",""
"BE_LiST26-1885","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0061838000","37.5687063400","","","","","",""
"BE_LiST26-1886","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0070000000","37.5680000000","","","","","",""
"BE_LiST26-1887","Seoul Public WiFi","Seoul","Jung-gu","Euljiro-dong","127.0001740000","37.5685060000","","","","","",""
"BE_LiST26-1888","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9790000000","37.5600000000","","","","","",""
"BE_LiST26-1889","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9790639000","37.5602181700","","","","","",""
"BE_LiST26-1890","Seoul Public WiFi","Seoul","Jung-gu","Hwanghak-dong","127.0182160000","37.5656890000","","","","","",""
"BE_LiST26-1891","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0010000000","37.5650000000","","","","","",""
"BE_LiST26-1892","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0002309000","37.5657652100","","","","","",""
"BE_LiST26-1893","Seoul Public WiFi","Seoul","Jung-gu","Yaksu-dong","127.0110000000","37.5530000000","","","","","",""
"BE_LiST26-1894","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0120000000","37.5680000000","","","","","",""
"BE_LiST26-1895","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0119996000","37.5682013400","","","","","",""
"BE_LiST26-1896","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9800000000","37.5610000000","","","","","",""
"BE_LiST26-1897","Seoul Public WiFi","Seoul","Jung-gu","Hoehyeon-dong","126.9799884000","37.5608548800","","","","","",""
"BE_LiST26-1898","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0110000000","37.5690000000","","","","","",""
"BE_LiST26-1899","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0003610000","37.5644330000","","","","","",""
"BE_LiST26-1900","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0080000000","37.5690000000","","","","","",""
"BE_LiST26-1901","Seoul Public WiFi","Seoul","Jung-gu","Gwanghui-dong","127.0077653000","37.5679093000","","","","","",""
"BE_LiST26-1902","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0099529000","37.5694849000","","","","","",""
"BE_LiST26-1903","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0106106000","37.5685438300","","","","","",""
"BE_LiST26-1904","Seoul Public WiFi","Seoul","Jung-gu","Sindang-dong","127.0120719000","37.5679089400","","","","","",""
"BE_LiST26-1905","Seoul Public WiFi","Seoul","Jung-gu","Sogong-dong","126.9823526000","37.5637377600","","","","","",""
"BE_LiST26-1906","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9832660000","37.5636416500","","","","","",""
"BE_LiST26-1907","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9834082000","37.5636234800","","","","","",""
"BE_LiST26-1908","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9834382000","37.5634637700","","","","","",""
"BE_LiST26-1909","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9843078000","37.5644863000","","","","","",""
"BE_LiST26-1910","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9843203000","37.5644891000","","","","","",""
"BE_LiST26-1911","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9846442000","37.5638208000","","","","","",""
"BE_LiST26-1912","Seoul Public WiFi","Seoul","Jung-gu","Myeong-dong","126.9846499000","37.5638181000","","","","","",""
